cohort_week,cohort_index,users_active,cohort_size,retention_rate
2023-01-02,0,5,5,1.0
2023-01-02,1,12,5,2.4
2023-01-02,2,8,5,1.6
2023-01-02,3,7,5,1.4
2023-01-02,4,5,5,1.0
2023-01-02,5,3,5,0.6
2023-01-02,6,5,5,1.0
2023-01-02,7,3,5,0.6
2023-01-02,8,3,5,0.6
2023-01-02,9,2,5,0.4
2023-01-02,10,1,5,0.2
2023-01-02,12,4,5,0.8
2023-01-02,14,1,5,0.2
2023-01-02,16,1,5,0.2
2023-01-02,19,1,5,0.2
2023-01-09,0,10,10,1.0
2023-01-09,1,21,10,2.1
2023-01-09,2,11,10,1.1
2023-01-09,3,17,10,1.7
2023-01-09,4,7,10,0.7
2023-01-09,5,9,10,0.9
2023-01-09,6,13,10,1.3
2023-01-09,7,4,10,0.4
2023-01-09,8,6,10,0.6
2023-01-09,9,4,10,0.4
2023-01-09,11,1,10,0.1
2023-01-09,12,1,10,0.1
2023-01-09,13,1,10,0.1
2023-01-09,14,1,10,0.1
2023-01-09,15,1,10,0.1
2023-01-09,27,1,10,0.1
2023-01-09,30,1,10,0.1
2023-01-16,0,28,28,1.0
2023-01-16,1,30,28,1.0714
2023-01-16,2,26,28,0.9286
2023-01-16,3,18,28,0.6429
2023-01-16,4,16,28,0.5714
2023-01-16,5,13,28,0.4643
2023-01-16,6,15,28,0.5357
2023-01-16,7,7,28,0.25
2023-01-16,8,8,28,0.2857
2023-01-16,9,4,28,0.1429
2023-01-16,10,5,28,0.1786
2023-01-16,11,3,28,0.1071
2023-01-16,12,1,28,0.0357
2023-01-16,13,1,28,0.0357
2023-01-16,14,1,28,0.0357
2023-01-16,15,4,28,0.1429
2023-01-16,17,2,28,0.0714
2023-01-16,18,1,28,0.0357
2023-01-16,34,1,28,0.0357
2023-01-23,0,26,26,1.0
2023-01-23,1,46,26,1.7692
2023-01-23,2,34,26,1.3077
2023-01-23,3,38,26,1.4615
2023-01-23,4,27,26,1.0385
2023-01-23,5,15,26,0.5769
2023-01-23,6,18,26,0.6923
2023-01-23,7,12,26,0.4615
2023-01-23,8,10,26,0.3846
2023-01-23,9,8,26,0.3077
2023-01-23,10,5,26,0.1923
2023-01-23,11,7,26,0.2692
2023-01-23,12,1,26,0.0385
2023-01-23,13,3,26,0.1154
2023-01-23,14,2,26,0.0769
2023-01-23,15,3,26,0.1154
2023-01-23,16,1,26,0.0385
2023-01-23,18,1,26,0.0385
2023-01-23,20,2,26,0.0769
2023-01-23,21,3,26,0.1154
2023-01-23,25,1,26,0.0385
2023-01-30,0,30,30,1.0
2023-01-30,1,54,30,1.8
2023-01-30,2,50,30,1.6667
2023-01-30,3,40,30,1.3333
2023-01-30,4,33,30,1.1
2023-01-30,5,35,30,1.1667
2023-01-30,6,12,30,0.4
2023-01-30,7,16,30,0.5333
2023-01-30,8,12,30,0.4
2023-01-30,9,13,30,0.4333
2023-01-30,10,11,30,0.3667
2023-01-30,11,8,30,0.2667
2023-01-30,12,5,30,0.1667
2023-01-30,13,1,30,0.0333
2023-01-30,14,3,30,0.1
2023-01-30,15,1,30,0.0333
2023-01-30,16,2,30,0.0667
2023-01-30,17,2,30,0.0667
2023-01-30,18,3,30,0.1
2023-01-30,20,1,30,0.0333
2023-01-30,25,1,30,0.0333
2023-02-06,0,57,57,1.0
2023-02-06,1,72,57,1.2632
2023-02-06,2,62,57,1.0877
2023-02-06,3,43,57,0.7544
2023-02-06,4,33,57,0.5789
2023-02-06,5,31,57,0.5439
2023-02-06,6,21,57,0.3684
2023-02-06,7,14,57,0.2456
2023-02-06,8,12,57,0.2105
2023-02-06,9,12,57,0.2105
2023-02-06,10,11,57,0.193
2023-02-06,11,4,57,0.0702
2023-02-06,12,5,57,0.0877
2023-02-06,13,4,57,0.0702
2023-02-06,14,4,57,0.0702
2023-02-06,15,5,57,0.0877
2023-02-06,16,2,57,0.0351
2023-02-06,17,3,57,0.0526
2023-02-06,18,1,57,0.0175
2023-02-06,19,2,57,0.0351
2023-02-06,20,1,57,0.0175
2023-02-06,21,1,57,0.0175
2023-02-06,29,1,57,0.0175
2023-02-13,0,52,52,1.0
2023-02-13,1,80,52,1.5385
2023-02-13,2,74,52,1.4231
2023-02-13,3,57,52,1.0962
2023-02-13,4,38,52,0.7308
2023-02-13,5,35,52,0.6731
2023-02-13,6,34,52,0.6538
2023-02-13,7,23,52,0.4423
2023-02-13,8,17,52,0.3269
2023-02-13,9,15,52,0.2885
2023-02-13,10,9,52,0.1731
2023-02-13,11,11,52,0.2115
2023-02-13,12,6,52,0.1154
2023-02-13,13,8,52,0.1538
2023-02-13,14,2,52,0.0385
2023-02-13,15,5,52,0.0962
2023-02-13,16,1,52,0.0192
2023-02-13,17,3,52,0.0577
2023-02-13,18,1,52,0.0192
2023-02-13,21,1,52,0.0192
2023-02-13,22,1,52,0.0192
2023-02-13,24,2,52,0.0385
2023-02-13,27,1,52,0.0192
2023-02-13,30,1,52,0.0192
2023-02-20,0,60,60,1.0
2023-02-20,1,95,60,1.5833
2023-02-20,2,66,60,1.1
2023-02-20,3,52,60,0.8667
2023-02-20,4,31,60,0.5167
2023-02-20,5,38,60,0.6333
2023-02-20,6,18,60,0.3
2023-02-20,7,27,60,0.45
2023-02-20,8,11,60,0.1833
2023-02-20,9,16,60,0.2667
2023-02-20,10,5,60,0.0833
2023-02-20,11,9,60,0.15
2023-02-20,12,9,60,0.15
2023-02-20,13,5,60,0.0833
2023-02-20,14,8,60,0.1333
2023-02-20,15,2,60,0.0333
2023-02-20,16,2,60,0.0333
2023-02-20,17,1,60,0.0167
2023-02-20,18,2,60,0.0333
2023-02-20,19,2,60,0.0333
2023-02-20,20,1,60,0.0167
2023-02-20,21,1,60,0.0167
2023-02-20,23,2,60,0.0333
2023-02-20,24,1,60,0.0167
2023-02-27,0,57,57,1.0
